Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64
BH86DT_D1+1,BH86DT_D1+2,BH86DT_D1+3,BH86DT_D1+4,BH,,,BH86DT_D1,"Đoạn từ đường Nguyễn Tri Phương đến hết thửa đất số 56, tờ BĐĐC số 60, phường Hiệp Hòa (chiều dài 630m giáp bờ sông)",Đường Nguyễn Tri Phương,BH86DT_D1,Đường Đặng Văn Trơn,13000,5000,3600,2600,,,,,,,,,,,,,,,,,,,,,1.376235711747492,,,1.1,14300.000000000002,5500,3960.0000000000005,2860.0000000000005,14300,5500,4000,2900,2145,BH,,,,,,,,,755.0,,,,,,
BH86DT_D2+1,BH86DT_D2+2,BH86DT_D2+3,BH86DT_D2+4,BH,,,BH86DT_D2,"Đoạn từ thửa đất số 56, tờ BĐĐC số 60 (phường Hiệp Hòa) đến đường Đặng Văn Trơn",Đường Nguyễn Tri Phương,BH86DT_D2,"Đến hết thửa đất số 56, tờ bản đồ số 60 (Phường Hiệp Hòa)",9000,4000,3300,2300,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,16194.120177985473,7197.386745771321,5937.84406526134,4138.49737881851,16200,7200,5900,4100,2429.118026697821,BH,9100,3500,2520,1820,7800,3000,2160,1560,1670.8819733021792,,,,,,
BH87DT+1,BH87DT+2,BH87DT+3,BH87DT+4,BH,87,,BH87DT,Đường Đỗ Văn Thi,"Từ thửa đất số 56, tờ bản đồ số 60 (phường Hiệp Hòa)",,Đường Đặng Văn Trơn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,6300,2800,2310,1610,5400,2400,1980,1380,,,,,,,
BH87DT_D1+1,BH87DT_D1+2,BH87DT_D1+3,BH87DT_D1+4,BH,,,BH87DT_D1,Đoạn từ đường Nguyễn Tri Phương đến hết cây xăng An Thái An, Đường Nguyễn Tri Phương,BH87DT_D1,Đến Sông Cái,20000,9000,4700,3300,,,,,,,,,,,,,,,,,,,,,3.482690347207157,,,2,40000,18000,9400,6600,40000,18000,9400,6600,6000,BH,,,,,,,,,600.0,,,,,,
BH87DT_D2+1,BH87DT_D2+2,BH87DT_D2+3,BH87DT_D2+4,BH,,,BH87DT_D2,Đoạn từ cây xăng An Thái An đến sông Cái,Đường Nguyễn Tri Phương,BH87DT_D2,Đến hết cây xăng An Thái An,16000,7000,3900,2700,,,,,,,,,,,,,,,,,,,,,5.291005291005291,,,3.1,49600,21700,12090,8370,49600,21700,12100,8400,7440,BH,14000,6300,3290,2310,12000,5400,2820,1980,960.0,,,,,,
BH88DT+1,BH88DT+2,BH88DT+3,BH88DT+4,BH,88,,BH88DT,Đường Đặng Văn Trơn,Từ cây xăng An Thái An ,,Đến Sông Cái,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,11200,4900,2730,1890,9600,4200,2340,1620,,,,,,,
BH88DT_D1+1,BH88DT_D1+2,BH88DT_D1+3,BH88DT_D1+4,BH,,,BH88DT_D1,Đoạn từ đường Đỗ Văn Thi đến đường rẽ lên cầu Bửu Hòa,Đường Đỗ Văn Thi ,BH88DT_D1,Tới sông Cái,21000,10000,4600,3300,,,,,,,,,,,,,,,,,,,,,3.9386322092673667,,,2.3,48299.99999999999,23000,10580,7589.999999999999,48300,23000,10600,7600,7244.999999999999,BH,,,,,,,,,355.0000000000009,,,,,,
BH88DT_D2+1,BH88DT_D2+2,BH88DT_D2+3,BH88DT_D2+4,BH,,,BH88DT_D2,Đoạn tiếp theo tới sông Cái, Đường Đỗ Văn Thi ,BH88DT_D2,Đến đường rẽ lên cầu Bửu Hòa,18000,8000,3900,3000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,32388.240355970946,14394.773491542643,7017.452077127038,5398.04005932849,32400,14400,7000,5400,4858.236053395642,BH,14700,7000,3220,2310,12600,6000,2760,1980,541.7639466043584,,,,,,
BH89DT+1,BH89DT+2,BH89DT+3,BH89DT+4,BH,89,,BH89DT,Đường nối từ đường Đặng Văn Trơn đến cầu Bửu Hòa,Đường rẽ lên cầu Bửu Hòa,BH89DT,Tới sông Cái,17000,8000,3500,2600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,30588.893669528115,14394.773491542643,6297.713402549906,4678.3013847513585,30600,14400,6300,4700,4588.334050429217,BH,12600,5600,2730,2100,10800,4800,2340,1800,111.66594957078269,,,,,,
BH90DT+1,BH90DT+2,BH90DT+3,BH90DT+4,BH,90,,BH90DT,Đường Dương Bạch Mai,Đường Đặng Văn Trơn,BH90DT,Đến Cầu Bửu Hòa,20000,12000,8000,4500,,,,,,,,,,,,,,,,,,,,,2.1270393492479327,,,1.2548462967222236,25096.925934444473,15058.155560666683,10038.770373777788,5646.808335250006,25100,15100,10000,5600,3764.5388901666706,BH,11900,5600,2450,1820,10200,4800,2100,1560,1835.4611098333294,,,,,,
BH91DT+1,BH91DT+2,BH91DT+3,BH91DT+4,BH,91,,BH91DT,Đường Phan Trung,Đường Phạm Văn Thuận,BH91DT,Đường Đồng Khởi,27000,12000,8500,4500,,,,,,,,,,,,,,,,,,,,,3.456743583234397,,,2,54000,24000,17000,9000,54000,24000,17000,9000,8100,BH,14000,8400,5600,3150,12000,7200,4800,2700,900.0,,,,,,
BH92DT+1,BH92DT+2,BH92DT+3,BH92DT+4,BH,92,,BH92DT,Đường Trương Định (đường 4),Đường Phạm Văn Thuận,BH92DT,Đường Đồng Khởi,25000,11000,8500,4500,,,,,,,,,,,,,,,,,,,,,3.10335435105673,,,1.8,45000,19800,15300,8100,45000,19800,15300,8100,6750,BH,18900,8400,5950,3150,16200,7200,5100,2700,1350.0,,,,,,
BH93DT+1,BH93DT+2,BH93DT+3,BH93DT+4,BH,93,,BH93DT,Đường Trương Quyền (đường 3),Đường Phan Trung,BH93DT,Đường Đồng Khởi,18000,10000,6500,3900,,,,,,,,,,,,,,,,,,,,,3.08243484592145,,,1.8,32400,18000,11700,7020,32400,18000,11700,7000,4860,BH,17500,7700,5950,3150,15000,6600,5100,2700,2140.0,,,,,,
BH94DT+1,BH94DT+2,BH94DT+3,BH94DT+4,BH,94,,BH94DT,Đường Võ Cương,Đường Trương Định,BH94DT,Đường Trương Định (ngã 3 trường Nguyễn An Ninh),23000,12000,8000,4500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,41384.973788185096,21592.16023731396,14394.773491542643,8097.060088992736,41400,21600,14400,8100,6207.746068227764,BH,12600,7000,4550,2730,10800,6000,3900,2340,1892.2539317722358,,,,,,
BH95DT+1,BH95DT+2,BH95DT+3,BH95DT+4,BH,95,,BH95DT,Đường Nguyễn Bá Học,Đường Phạm Văn Thuận ,BH95DT,Đường Trương Quyền (đường 3),20000,11000,8000,4500,,,,,,,,,,,,,,,,,,,,,2.8939294823705923,,,1.7,34000,18700,13600,7650,34000,18700,13600,7700,5100,BH,16100,8400,5600,3150,13800,7200,4800,2700,2600.0,,,,,,
BH96DT+1,BH96DT+2,BH96DT+3,BH96DT+4,BH,96,,BH96DT,Đường Dương Tử Giang,Đường Phạm Văn Thuận ,BH96DT,Đường Trương Định  ,23000,11000,6500,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,41384.973788185096,19792.81355087113,11695.753461878398,7017.452077127038,41400,19800,11700,7000,6207.746068227764,BH,14000,7700,5600,3150,12000,6600,4800,2700,792.2539317722358,,,,,,
BH97DT+1,BH97DT+2,BH97DT+3,BH97DT+4,BH,97,,BH97DT,"Đường Lê Thoa (từ đường Nguyễn Ái Quốc đến chạm tới ranh thửa đất số 83, tờ BĐĐC số 43, phường Tân Mai)",Đường Nguyễn Ái Quốc,BH97DT,Đường Phan Trung,20000,9000,6000,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,35986.9337288566,16194.120177985473,10796.08011865698,7017.452077127038,36000,16200,10800,7000,5398.04005932849,BH,16100,7700,4550,2730,13800,6600,3900,2340,1601.9599406715097,,,,,,
BH98DT+1,BH98DT+2,BH98DT+3,BH98DT+4,BH,98,,BH98DT,"Đường Hồ Văn Leo (từ Xa lộ Hà Nội đến hết ranh thửa đất số 211, tờ BĐĐC số 36 về bên phải và hết ranh thửa đất số 212, tờ BĐĐC số 36 về bên trái, phường Bình Đa)",Đường Nguyễn Ái Quốc,BH98DT,"Chạm tới ranh thửa đất số 83, tờ BĐĐC số 7 (phường Tân Tiến)",21000,10000,6500,3900,,,,,,,,,,,,,,,,,,,,,2.627057362575829,,,1.5498317903101833,32546.46759651385,15498.317903101832,10073.90663701619,6044.343982209714,32500,15500,10100,6000,4881.970139477077,BH,14000,6300,4200,2730,12000,5400,3600,2340,1118.0298605229227,,,,,,
BH99DT+1,BH99DT+2,BH99DT+3,BH99DT+4,BH,99,,BH99DT,Đường Hồ Văn Thể, Xa lộ Hà Nội,BH99DT,"Bên phải, đến hết ranh thửa đất số 210, tờ BĐĐC số 13; Bên trái, đến hết ranh thửa đất số 221, tờ BĐĐC số 13 (phường Tam Hòa).",26000,12000,6500,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,46783.01384751359,21592.16023731396,11695.753461878398,7017.452077127038,46800,21600,11700,7000,7017.452077127038,BH,14700,7000,4550,2730,12600,6000,3900,2340,-17.452077127038137,,,,,,
BH100DT+1,BH100DT+2,BH100DT+3,BH100DT+4,BH,100,,BH100DT,"Đường Dã Tượng (đường giáo xứ Bùi Thượng cũ, từ Xa lộ Hà Nội đến hết ranh thửa đất số 12, tờ BĐĐC số 29 về bên phải và hết ranh thửa đất số 21, tờ BĐĐC số 29 về bên trái, phường Bình Đa)",Đường Phạm Văn Thuận,BH100DT,Đường Hồ Văn Leo,20000,10000,6500,3900,,,,,,,,,,,,,,,,,,,,,2.258797251473939,,,1.3,26000,13000,8450,5070,26000,13000,8500,5100,3900,BH,18200,8400,4550,2730,15600,7200,3900,2340,1200.0,,,,,,
BH101DT+1,BH101DT+2,BH101DT+3,BH101DT+4,BH,101,,BH101DT,Đường Đặng Đức Thuật (từ đường Đồng Khởi đến đường Đoàn Văn Cự), Xa lộ Hà Nội,BH101DT,"Bên phải, đến hết ranh thửa đất số 12, tờ BĐĐC số 6; Bên trái, đến hết ranh thửa đất số 13, tờ BĐĐC số 6 (phường Tam Hòa).",21000,11000,6000,3900,,,,,,,,,,,,,,,,,,,,,2.1965913261050876,,,1.295878466916804,27213.447805252883,14254.663136084844,7775.270801500824,5053.926020975536,27200,14300,7800,5100,4082.017170787932,BH,14000,7000,4550,2730,12000,6000,3900,2340,1017.9828292120678,,,,,,
BH102DT+1,BH102DT+2,BH102DT+3,BH102DT+4,BH,102,,BH102DT,Đường Đoàn Văn Cự,Đường Đồng Khởi,,Đường Đoàn Văn Cự,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,14700,7700,4200,2730,12600,6600,3600,2340,,,,,,,
BH102DT_D1+1,BH102DT_D1+2,BH102DT_D1+3,BH102DT_D1+4,BH,,,BH102DT_D1,Đoạn từ Phạm Văn Thuận đến Công ty VMEP,Đường Phạm Văn Thuận,BH102DT_D1,Đến ranh Bệnh viện đa khoa Đồng Nai,21000,11000,6500,4500,,,,,,,,,,,,,,,,,,,,,2.898449527744982,,,1.7,35700,18700,11050,7650,35700,18700,11100,7700,5355,BH,,,,,,,,,2345.0,,,,,,
BH102DT_D2+1,BH102DT_D2+2,BH102DT_D2+3,BH102DT_D2+4,BH,,,BH102DT_D2,Đoạn từ Công ty VMEP đến ranh Bệnh viện đa khoa Đồng Nai,Đường Phạm Văn Thuận,BH102DT_D2,Đến hết Công ty VMEP,20000,10000,6500,3900,,,,,,,,,,,,,,,,,,,,,2.4490953211650726,,,1.4,28000,14000,9100,5460,28000,14000,9100,5500,4200,BH,14700,7700,4550,3150,12600,6600,3900,2700,1300.0,,,,,,
BH103DT+1,BH103DT+2,BH103DT+3,BH103DT+4,BH,103,,BH103DT,Đường Lý Văn Sâm,Từ Công ty VMEP,BH103DT,Đến ranh Bệnh viện đa khoa Đồng Nai,22000,11000,6000,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,39585.62710174226,19792.81355087113,10796.08011865698,7017.452077127038,39600,19800,10800,7000,5937.844065261339,BH,14000,7000,4550,2730,12000,6000,3900,2340,1062.155934738661,,,,,,
BH104DT+1,BH104DT+2,BH104DT+3,BH104DT+4,BH,104,,BH104DT,Đường Nguyễn Bảo Đức,Đường Đồng Khởi,BH104DT,Đường Nguyễn Bảo Đức,22000,11000,6000,3900,,,,,,,,,,,,,,,,,,,,,3.300987486833469,,,1.9474166873518193,42843.16712174002,21421.58356087001,11684.500124110915,7594.925080672095,42800,21400,11700,7600,6426.475068261003,BH,15400,7700,4200,2730,13200,6600,3600,2340,1173.524931738997,,,,,,
BH105DT+1,BH105DT+2,BH105DT+3,BH105DT+4,BH,105,,BH105DT,Đường Phạm Văn Thuận,Đường Đồng Khởi,BH105DT,Đường Đoàn Văn Cự,35000,14000,8500,6000,,,,,,,,,,,,,,,,,,,,,2.883044119778177,,,1.7008511094397865,59529.78883039253,23811.91553215701,14457.234430238184,10205.106656638718,59500,23800,14500,10200,8929.468324558879,BH,15400,7700,4200,2730,13200,6600,3600,2340,1270.5316754411215,,,,,,
BH106DT+1,BH106DT+2,BH106DT+3,BH106DT+4,BH,106,,BH106DT,Đường Trần Quốc Toản,Xa lộ Hà Nội,,Đường 30 Tháng 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,24500,9800,5950,4200,21000,8400,5100,3600,,,,,,,
BH106DT_D1+1,BH106DT_D1+2,BH106DT_D1+3,BH106DT_D1+4,BH,,,BH106DT_D1,Đoạn từ đường Phạm Văn Thuận đến đường Vũ Hồng Phô,Đường Phạm Văn Thuận,BH106DT_D1,Đường 11 KCN Biên Hòa 1,26000,12000,7300,4500,,,,,,,,,,,,,,,,,,,,,2.0483270210627635,,,1.2,31200,14400,8760,5400,31200,14400,8800,5400,4680,BH,,,,,,,,,720.0,,,,,,
BH106DT_D2+1,BH106DT_D2+2,BH106DT_D2+3,BH106DT_D2+4,BH,,,BH106DT_D2,Đoạn từ đường Vũ Hồng Phô đến cầu Ông Gia,Đường Phạm Văn Thuận,BH106DT_D2,Đường Vũ Hồng Phô,20000,10000,6100,3900,,,,,,,,,,,,,,,,,,,,,3.041514704712123,,,1.75,35000,17500,10675,6825,35000,17500,10700,6800,5250,BH,18200,8400,5110,3150,15600,7200,4380,2700,1550.0,,,,,,
BH106DT_D3+1,BH106DT_D3+2,BH106DT_D3+3,BH106DT_D3+4,BH,,,BH106DT_D3,Đoạn từ cầu Ông Gia đến đường 11 KCN Biên Hòa 1,Đường Vũ Hồng Phô,BH106DT_D3,Đến cầu Ông Gia,13000,7000,4600,3100,,,,,,,,,,,,,,,,,,,,,4.031899913677695,,,2.3,29899.999999999996,16099.999999999998,10580,7129.999999999999,29900,16100,10600,7100,4484.999999999999,BH,14000,7000,4270,2730,12000,6000,3660,2340,2615.000000000001,,,,,,
BH107DT+1,BH107DT+2,BH107DT+3,BH107DT+4,BH,107,,BH107DT,Đường Vũ Hồng Phô,Từ cầu Ông Gia ,BH107DT,Đường 11 KCN Biên Hòa 1,21000,10000,6000,3600,,,,,,,,,,,,,,,,,,,,,3.319189999975214,,,1.95,40950,19500,11700,7020,41000,19500,11700,7000,6142.5,BH,9100,4900,3220,2170,7800,4200,2760,1860,857.5,,,,,,
BH108DT+1,BH108DT+2,BH108DT+3,BH108DT+4,BH,108,,BH108DT,Đường Hàn Thuyên (đường 4 KCN Biên Hòa 1),Từ xa lộ Hà Nội,BH108DT,Đường Trần Quốc Toản,12000,7000,4200,3100,,,,,,,,,,,,,,,,,,,,,3.6815473199043867,,,2.1,25200,14700,8820,6510,25200,14700,8800,6500,3780,BH,14700,7000,4200,2520,12600,6000,3600,2160,2720.0,,,,,,
BH109DT+1,BH109DT+2,BH109DT+3,BH109DT+4,BH,109,,BH109DT,"Đường 9 (đường trong KCN Biên Hòa 1, từ đường Trần Quốc Toản đến công ty cổ phần Việt Pháp PROCONCO)",Đường Trần Quốc Toản,BH109DT,Xa Lộ Hà Nội,10000,6000,3900,3000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,17993.4668644283,10796.08011865698,7017.452077127038,5398.04005932849,18000,10800,7000,5400,2699.020029664245,BH,8400,4900,2940,2170,7200,4200,2520,1860,2700.979970335755,,,,,,
BH110DT+1,BH110DT+2,BH110DT+3,BH110DT+4,BH,110,,BH110DT,Đường Lê Văn Duyệt (đường 11 KCN Biên Hòa 1),Đường Trần Quốc Toản,BH110DT,Đến công ty cổ phần Việt Pháp PROCONCO,16000,8000,5200,3600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,28789.546983085285,14394.773491542643,9356.602769502717,6477.648071194189,28800,14400,9400,6500,4318.432047462793,BH,7000,4200,2730,2100,6000,3600,2340,1800,2181.567952537207,,,,,,
BH111DT+1,BH111DT+2,BH111DT+3,BH111DT+4,BH,111,,BH111DT,Đường Lê Thị Vân (từ đường Trần Quốc Toản đến đường N9 - khu dân cư An Bình),Đường 11 KCN Biên Hòa 1,BH111DT,Đến Xa Lộ Hà Nội,16000,8000,5200,3800,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,28789.546983085285,14394.773491542643,9356.602769502717,6837.517408482755,28800,14400,9400,6800,4318.432047462793,BH,11200,5600,3640,2520,9600,4800,3120,2160,2481.567952537207,,,,,,
BH112DT+1,BH112DT+2,BH112DT+3,BH112DT+4,BH,112,,BH112DT,Đường Mạc Đĩnh Chi (đường vào phòng giao dịch - ngân hàng Công Thương chi nhánh Đồng Nai),Đường Trần Quốc Toản,BH112DT,Đường N9 (khu dân cư An Bình),14000,8000,5200,3400,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,25190.853610199625,14394.773491542643,9356.602769502717,6117.778733905623,25200,14400,9400,6100,3778.6280415299434,BH,11200,5600,3640,2660,9600,4800,3120,2280,2321.3719584700566,,,,,,
BH113DT+1,BH113DT+2,BH113DT+3,BH113DT+4,BH,113,,BH113DT,Đường Nguyễn Thông,Đường Lê Văn Duyệt (đường 11 KCN Biên Hòa 1),BH113DT,Xa Lộ Hà Nội,16000,9000,4600,3400,,,,,,,,,,,,,,,,,,,,,3.3674058802004656,,,1.95,31200,17550,8970,6630,31200,17600,9000,6600,4680,BH,9800,5600,3640,2380,8400,4800,3120,2040,1920.0,,,,,,
BH114DT+1,BH114DT+2,BH114DT+3,BH114DT+4,BH,114,,BH114DT,Đường Trần Thị Hoa,Đường Hàn Thuyên (đường 4 KCN Biên Hòa 1),BH114DT,Đường Vũ Hồng Phô,16000,9000,5200,3800,,,,,,,,,,,,,,,,,,,,,4.554722429626614,,,2.6,41600,23400,13520,9880,41600,23400,13500,9900,6240,BH,11200,6300,3220,2380,9600,5400,2760,2040,3660.0,,,,,,
BH115DT+1,BH115DT+2,BH115DT+3,BH115DT+4,BH,115,,BH115DT,"Đường Châu Văn Lồng (từ Quốc lộ 51 đến hết ranh thửa đất số 281, tờ BĐĐC số 58 về bên phải và hết ranh thửa đất số 144, tờ BĐĐC số 25 về bên trái, phường Long Bình Tân)",Đường Trần Quốc Toản,BH115DT,Đường Nguyễn Thông,14000,9000,4200,3300,,,,,,,,,,,,,,,,,,,,,4.177194542316568,,,2.4,33600,21600,10080,7920,33600,21600,10100,7900,5040,BH,11200,6300,3640,2660,9600,5400,3120,2280,2860.0,,,,,,
BH116DT+1,BH116DT+2,BH116DT+3,BH116DT+4,BH,116,,BH116DT,"Đường liên khu phố 6, 7, 8 (phường Tam Hiệp)",Quốc lộ 51,BH116DT,"Bên phải, đến hết ranh thửa đất số 281, tờ BĐĐC số 58; Bên trái, đến hết ranh thửa đất số 144, tờ BĐĐC số 25 (phường Long Bình Tân).",20000,11000,6500,4200,,,,,,,,,,,,,,,,,,,,,2.0401501550514114,,,1.2035860397828142,24071.720795656285,13239.446437610955,7823.309258588292,5055.061367087819,24100,13200,7800,5100,3610.7581193484425,BH,9800,6300,2940,2310,8400,5400,2520,1980,1489.2418806515575,,,,,,
BH117DT+1,BH117DT+2,BH117DT+3,BH117DT+4,BH,117,,BH117DT,Quốc lộ 51,Đường Phạm Văn Thuận,,Đường Lý Văn Sâm ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,14000,7700,4550,2940,12000,6600,3900,2520,,,,,,,
BH117DT_D1+1,BH117DT_D1+2,BH117DT_D1+3,BH117DT_D1+4,BH,,,BH117DT_D1,Đoạn từ ngã ba Vũng Tàu đến đường Nguyễn Thiện Thuật,Ngã ba Vũng Tàu,BH117DT_D1,Đến ranh giới phường Tam Phước và xã An Phước,29000,12000,7200,4500,,,,,,,,,,,,,,,,,,,,,3.2953979819235846,,,1.9,55100,22800,13680,8550,55100,22800,13700,8600,8265,BH,,,,,,,,,335.0,,,,,,
BH117DT_D2+1,BH117DT_D2+2,BH117DT_D2+3,BH117DT_D2+4,BH,,,BH117DT_D2,Đoạn từ Nguyễn Thiện Thuật đến mũi tàu tiếp giáp đường Võ Nguyên Giáp,Ngã ba Vũng Tàu,BH117DT_D2,Đường Nguyễn Thiện Thuật,23000,10000,5200,3900,,,,,,,,,,,,,,,,,,,,,3.2407407407407405,,,1.9,43700,19000,9880,7410,43700,19000,9900,7400,6555,BH,20300,8400,5040,3150,17400,7200,4320,2700,845.0,,,,,,
BH117DT_D3+1,BH117DT_D3+2,BH117DT_D3+3,BH117DT_D3+4,BH,,,BH117DT_D3,Đoạn từ mũi tàu tiếp giáp đường Võ Nguyên Giáp đến đường Nguyễn Trung Trực, Đường Nguyễn Thiện Thuật,BH117DT_D3,Đến mũi tàu tiếp giáp đường Võ Nguyên Giáp,20000,9000,4600,3500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,35986.9337288566,16194.120177985473,8276.99475763702,6297.713402549906,36000,16200,8300,6300,5398.04005932849,BH,16100,7000,3640,2730,13800,6000,3120,2340,901.9599406715097,,,,,,
BH117DT_D4+1,BH117DT_D4+2,BH117DT_D4+3,BH117DT_D4+4,BH,,,BH117DT_D4,Đoạn từ đường Nguyễn Trung Trực đến cầu sông Buông,Từ mũi tàu tiếp giáp đường Võ Nguyên Giáp,BH117DT_D4,Đến đường Nguyễn Trung Trực,14000,7000,3900,3300,,,,,,,,,,,,,,,,,,,,,3.3806752260458834,,,1.95,27300,13650,7605,6435,27300,13700,7600,6400,4095,BH,14000,6300,3220,2450,12000,5400,2760,2100,2305.0,,,,,,
BH117DT_D5+1,BH117DT_D5+2,BH117DT_D5+3,BH117DT_D5+4,BH,,,BH117DT_D5,Đoạn từ cầu sông Buông đến hết ranh giới phường Phước Tân, Đường Nguyễn Trung Trực,BH117DT_D5,Đến cầu Sông Buông,12000,5000,3900,2600,,,,,,,,,,,,,,,,,,,,,3.0681658180137727,,,1.8,21600,9000,7020,4680,21600,9000,7000,4700,3240,BH,9800,4900,2730,2310,8400,4200,2340,1980,1460.0,,,,,,
BH117DT_D6+1,BH117DT_D6+2,BH117DT_D6+3,BH117DT_D6+4,BH,,,BH117DT_D6,Đoạn từ ranh giới phường Phước Tân đến đường Hàm Nghi,Từ cầu Sông Buông ,BH117DT_D6,Đến hết ranh giới phường Phước Tân,9000,5000,3600,2300,,,,,,,,,,,,,,,,,,,,,3.6185265035685195,,,2.1,18900,10500,7560,4830,18900,10500,7600,4800,2835,BH,8400,3500,2730,1820,7200,3000,2340,1560,1965.0,,,,,,
BH117DT_D7+1,BH117DT_D7+2,BH117DT_D7+3,BH117DT_D7+4,BH,,,BH117DT_D7,Đoạn từ đường Hàm Nghi đến giáp Trung tâm huấn luyện chó nghiệp vụ Quân Khuyển , Từ ranh giới phường Phước Tân,BH117DT_D7,Đường Hàm Nghi,12000,5000,3600,2300,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,21592.16023731396,8996.73343221415,6477.648071194189,4138.49737881851,21600,9000,6500,4100,3238.8240355970943,BH,6300,3500,2520,1610,5400,3000,2160,1380,861.1759644029057,,,,,,
BH117DT_D8+1,BH117DT_D8+2,BH117DT_D8+3,BH117DT_D8+4,BH,,,BH117DT_D8,Đoạn từ Trung tâm huấn luyện chó nghiệp vụ Quân Khuyển đến ranh giới phường Tam Phước và xã An Phước,Đường Hàm Nghi,BH117DT_D8,Đến giáp Trung tâm huấn luyện chó nghiệp vụ Quân Khuyển ,9000,4000,3300,2100,,,,,,,,,,,,,,,,,,,,,4.578422261864758,,,2.7,24300,10800,8910,5670,24300,10800,8900,5700,3645,BH,8400,3500,2520,1610,7200,3000,2160,1380,2055.0,,,,,,
BH118DT+1,BH118DT+2,BH118DT+3,BH118DT+4,BH,118,,BH118DT,"Đường Trạm thuế khu vực 2 (từ Đường Phạm Văn Thuận đến hết ranh thửa đất số 1, tờ BĐĐC số 31 về bên phải và hết ranh thửa đất số 7, tờ BĐĐC số 31 về bên trái, phường Tam Hiệp)",Từ đầu Trung tâm huấn luyện chó nghiệp vụ Quân Khuyển,BH118DT,Đến ranh giới phường Tam Phước và xã An Phước,20000,11000,6500,4200,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,35986.9337288566,19792.81355087113,11695.753461878398,7557.256083059887,36000,19800,11700,7600,5398.04005932849,BH,6300,2800,2310,1470,5400,2400,1980,1260,2201.9599406715097,,,,,,
BH119DT+1,BH119DT+2,BH119DT+3,BH119DT+4,BH,119,,BH119DT,Đường Đa Minh,Đường Phạm Văn Thuận,BH119DT,"Bên phải, đến hết ranh thửa đất số 1, tờ BĐĐC số 31; Bên trái, đến hết ranh thửa đất số 7, tờ BĐĐC số 31 (phường Tam Hiệp).",20000,11000,6500,4200,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,35986.9337288566,19792.81355087113,11695.753461878398,7557.256083059887,36000,19800,11700,7600,5398.04005932849,BH,14000,7700,4550,2940,12000,6600,3900,2520,2201.9599406715097,,,,,,
BH120DT+1,BH120DT+2,BH120DT+3,BH120DT+4,BH,120,,BH120DT,Đường Tân Lập,Đường Phạm Văn Thuận,BH120DT,Đường Nguyễn Bảo Đức,20000,11000,6500,4200,,,,,,,,,,,,,,,,,,,,,2.448471631941939,,,1.4,28000,15399.999999999998,9100,5880,28000,15400,9100,5900,4200,BH,14000,7700,4550,2940,12000,6600,3900,2520,1700.0,,,,,,
